trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
782,1,1260560574,45.368138,-75.785073,0.0
782,2,1260560575,45.368067,-75.785177,40.8
782,3,1260560576,45.368,-75.785272,37.9
782,4,1260560577,45.36794,-75.785358,34.1
782,5,1260560578,45.36789,-75.785432,28.9
782,6,1260560579,45.36785,-75.785492,23.3
782,7,1260560580,45.367818,-75.785537,18.0
782,8,1260560581,45.367797,-75.78557,12.5
782,9,1260560582,45.36778,-75.785595,9.8
782,10,1260560583,45.367762,-75.785622,10.5
782,11,1260560584,45.367738,-75.785655,13.4
782,12,1260560585,45.367708,-75.785698,17.0
782,13,1260560586,45.367673,-75.785747,19.7
782,14,1260560587,45.367635,-75.785802,21.7
782,15,1260560588,45.367597,-75.785858,21.9
782,16,1260560589,45.367558,-75.785915,22.4
782,17,1260560590,45.367527,-75.78597,19.8
782,18,1260560591,45.367505,-75.78603,19.0
782,19,1260560592,45.367502,-75.786092,17.5
782,20,1260560593,45.367518,-75.786148,17.0
782,21,1260560594,45.367548,-75.786202,19.4
782,22,1260560595,45.367585,-75.786255,21.0
782,23,1260560596,45.367628,-75.786315,24.1
782,24,1260560597,45.367675,-75.786378,25.8
782,25,1260560598,45.367725,-75.786443,27.1
782,26,1260560599,45.367775,-75.786512,27.9
782,27,1260560600,45.367823,-75.786577,26.5
782,28,1260560601,45.36787,-75.78664,25.8
782,29,1260560602,45.367908,-75.786692,21.1
782,30,1260560603,45.367942,-75.786733,17.8
782,31,1260560604,45.36797,-75.786768,14.9
782,32,1260560605,45.367992,-75.786798,12.2
782,33,1260560606,45.368007,-75.78682,8.6
782,34,1260560607,45.368015,-75.786835,5.3
782,35,1260560608,45.368022,-75.786852,5.5
782,36,1260560609,45.368025,-75.786887,9.9
782,37,1260560610,45.36802,-75.786933,13.1
782,38,1260560611,45.368003,-75.786985,16.1
782,39,1260560612,45.367975,-75.787037,18.4
782,40,1260560613,45.367935,-75.78709,21.9
782,41,1260560614,45.367888,-75.787145,24.4
782,42,1260560615,45.367837,-75.787207,26.8
782,43,1260560616,45.367783,-75.787275,28.9
782,44,1260560617,45.367732,-75.787347,28.8
782,45,1260560618,45.367682,-75.787425,29.7
782,46,1260560619,45.36763,-75.787508,31.3
782,47,1260560620,45.367578,-75.7876,33.2
782,48,1260560621,45.367527,-75.787695,33.6
782,49,1260560622,45.367475,-75.787793,34.5
782,50,1260560623,45.36742,-75.787892,35.5
782,51,1260560624,45.367365,-75.78799,35.3
782,52,1260560625,45.367312,-75.788088,34.8
782,53,1260560626,45.367258,-75.78819,35.9
782,54,1260560627,45.367203,-75.788292,36.2
782,55,1260560628,45.367147,-75.788395,36.6
782,56,1260560629,45.367092,-75.788498,36.4
782,57,1260560630,45.367037,-75.788602,36.6
782,58,1260560631,45.366982,-75.788703,35.9
782,59,1260560632,45.366927,-75.788803,35.7
782,60,1260560633,45.366873,-75.7889,34.8
782,61,1260560634,45.366822,-75.788997,34.1
782,62,1260560635,45.36677,-75.789093,34.1
782,63,1260560636,45.366717,-75.78919,34.6
782,64,1260560637,45.366663,-75.789285,34.4
782,65,1260560638,45.366608,-75.789383,35.3
782,66,1260560639,45.366553,-75.78948,35.1
782,67,1260560640,45.366498,-75.789578,35.3
782,68,1260560641,45.366447,-75.789672,33.4
782,69,1260560642,45.366403,-75.789753,28.8
782,70,1260560643,45.366368,-75.789817,22.8
782,71,1260560644,45.366345,-75.78986,15.2
782,72,1260560645,45.36633,-75.789885,9.2
782,73,1260560646,45.366308,-75.789905,10.4
782,74,1260560647,45.366277,-75.78992,13.1
782,75,1260560648,45.366235,-75.789918,16.8
782,76,1260560649,45.36619,-75.789895,19.1
782,77,1260560650,45.366142,-75.789847,23.5
782,78,1260560651,45.36609,-75.789783,27.5
782,79,1260560652,45.366033,-75.789712,30.3
782,80,1260560653,45.365973,-75.789637,32.0
782,81,1260560654,45.365915,-75.78956,31.7
782,82,1260560655,45.365857,-75.789485,31.4
782,83,1260560656,45.3658,-75.789412,30.7
782,84,1260560657,45.365747,-75.78934,29.3
782,85,1260560658,45.3657,-75.789275,26.2
782,86,1260560659,45.365667,-75.789217,21.0
782,87,1260560660,45.365648,-75.789162,17.2
782,88,1260560661,45.365643,-75.789118,12.5
782,89,1260560662,45.365645,-75.789085,9.3
782,90,1260560663,45.36565,-75.789058,7.9
782,91,1260560664,45.365657,-75.789037,6.5
782,92,1260560665,45.365663,-75.78902,5.4
782,93,1260560666,45.365672,-75.789003,6.0
782,94,1260560667,45.365683,-75.788987,6.3
782,95,1260560668,45.365697,-75.78897,7.4
782,96,1260560669,45.365717,-75.788948,10.1
782,97,1260560670,45.36574,-75.788927,10.9
782,98,1260560671,45.365762,-75.788907,10.4
782,99,1260560672,45.365783,-75.788887,10.1
782,100,1260560673,45.365803,-75.78887,9.3
782,101,1260560674,45.36582,-75.788853,8.3
782,102,1260560675,45.365837,-75.788835,8.5
782,103,1260560676,45.365853,-75.788815,8.5
782,104,1260560677,45.365872,-75.788792,10.0
782,105,1260560678,45.365892,-75.788763,11.4
782,106,1260560679,45.365917,-75.788733,13.1
782,107,1260560680,45.365943,-75.7887,13.9
782,108,1260560681,45.36597,-75.788668,14.1
782,109,1260560682,45.365998,-75.788638,14.0
782,110,1260560683,45.366028,-75.788608,14.7
782,111,1260560684,45.36606,-75.788577,15.5
782,112,1260560685,45.36609,-75.788547,14.7
782,113,1260560686,45.36612,-75.788515,15.0
782,114,1260560687,45.36615,-75.788485,14.7
782,115,1260560688,45.366177,-75.788457,13.4
782,116,1260560689,45.366203,-75.788438,11.7
782,117,1260560690,45.36623,-75.788433,10.9
782,118,1260560691,45.366255,-75.788443,10.4
782,119,1260560692,45.366273,-75.788467,9.9
782,120,1260560693,45.366282,-75.788495,8.7
782,121,1260560694,45.366278,-75.788518,6.7
782,122,1260560695,45.366268,-75.788547,9.1
782,123,1260560696,45.366257,-75.78858,10.3
782,124,1260560697,45.366242,-75.788608,9.9
782,125,1260560698,45.366225,-75.78863,9.2
782,126,1260560699,45.366208,-75.78865,8.8
782,127,1260560700,45.36619,-75.788672,9.5
782,128,1260560701,45.36617,-75.788693,9.9
782,129,1260560702,45.36615,-75.788717,10.5
782,130,1260560703,45.366135,-75.788737,8.2
782,131,1260560704,45.366125,-75.78875,5.4
