trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7507,1,1436894657,45.403292,-75.64976,0.0
7507,2,1436894658,45.40329,-75.64976,0.8
7507,3,1436894659,45.403288,-75.649758,1.0
7507,4,1436894660,45.403288,-75.649758,0.0
7507,5,1436894661,45.403287,-75.649758,0.4
7507,6,1436894662,45.403287,-75.64976,0.6
7507,7,1436894663,45.403285,-75.64976,0.8
7507,8,1436894664,45.403285,-75.649762,0.6
7507,9,1436894665,45.403283,-75.649762,0.8
7508,1,1436901394,45.40329,-75.64979,0.0
7508,2,1436901395,45.403292,-75.64979,0.8
7508,3,1436901396,45.403292,-75.64979,0.0
7508,4,1436901397,45.403292,-75.64979,0.0
7508,5,1436901398,45.403292,-75.64979,0.0
7508,6,1436901399,45.403292,-75.64979,0.0
7508,7,1436901400,45.403292,-75.64979,0.0
7508,8,1436901401,45.403292,-75.64979,0.0
7508,9,1436901402,45.403292,-75.649788,0.6
7508,10,1436901403,45.40329,-75.649788,0.8
7508,11,1436901404,45.40329,-75.649788,0.0
7508,12,1436901405,45.40329,-75.649788,0.0
7508,13,1436901406,45.40329,-75.649787,0.3
7508,14,1436901407,45.403288,-75.649787,0.8
7508,15,1436901408,45.403288,-75.64979,0.8
7508,16,1436901409,45.403287,-75.649798,2.3
7508,17,1436901410,45.403285,-75.649815,4.8
7508,18,1436901411,45.403282,-75.649835,5.7
7508,19,1436901412,45.40328,-75.649858,6.5
7508,20,1436901413,45.403277,-75.649882,6.9
7508,21,1436901414,45.403268,-75.649902,6.7
7508,22,1436901415,45.403258,-75.649923,7.1
7508,23,1436901416,45.403245,-75.64994,7.1
7508,24,1436901417,45.403235,-75.649952,5.2
7508,25,1436901418,45.40323,-75.649957,2.4
7508,26,1436901419,45.403227,-75.649957,1.2
7508,27,1436901420,45.403227,-75.649955,0.6
7508,28,1436901421,45.403225,-75.649955,0.8
7508,29,1436901422,45.403225,-75.649955,0.0
7508,30,1436901423,45.403223,-75.649957,1.0
7508,31,1436901424,45.403223,-75.649957,0.0
7508,32,1436901425,45.403225,-75.649958,0.8
7508,33,1436901426,45.403225,-75.64996,0.6
7508,34,1436901427,45.403223,-75.649958,1.0
7508,35,1436901428,45.403222,-75.649958,0.4
7508,36,1436901429,45.40322,-75.649957,0.8
7508,37,1436901430,45.403217,-75.649955,1.3
7508,38,1436901431,45.403215,-75.649953,1.0
7508,39,1436901432,45.403213,-75.649952,0.8
7508,40,1436901433,45.40321,-75.64995,1.3
7508,41,1436901434,45.403208,-75.649948,1.0
7508,42,1436901435,45.403205,-75.649947,1.2
7508,43,1436901436,45.403203,-75.649947,0.8
7508,44,1436901437,45.403202,-75.649945,0.7
7508,45,1436901438,45.403198,-75.649943,1.7
7508,46,1436901439,45.403197,-75.649942,0.5
7508,47,1436901440,45.403193,-75.649938,2.0
7508,48,1436901441,45.40319,-75.649935,1.5
7508,49,1436901442,45.403195,-75.649943,3.0
7508,50,1436901443,45.4032,-75.649953,3.5
7508,51,1436901444,45.403205,-75.64997,5.2
7508,52,1436901445,45.403203,-75.649978,2.4
7508,53,1436901446,45.403202,-75.649985,2.0
7508,54,1436901447,45.403198,-75.64999,2.1
7508,55,1436901448,45.403197,-75.649993,0.9
7508,56,1436901449,45.403195,-75.649997,1.4
7508,57,1436901450,45.403195,-75.649998,0.3
7508,58,1436901451,45.403195,-75.65,0.6
7508,59,1436901452,45.403193,-75.650003,1.2
7508,60,1436901453,45.403188,-75.65001,2.8
7508,61,1436901454,45.403182,-75.650018,3.3
7508,62,1436901455,45.403177,-75.650032,4.4
7508,63,1436901456,45.403172,-75.650047,4.7
7508,64,1436901457,45.403167,-75.650062,4.7
7508,65,1436901458,45.403163,-75.650072,3.2
7508,66,1436901459,45.403162,-75.650077,1.5
7508,67,1436901460,45.403162,-75.650077,0.0
7508,68,1436901461,45.403162,-75.650077,0.0
7508,69,1436901462,45.403162,-75.650075,0.6
7508,70,1436901463,45.403162,-75.650075,0.0
7508,71,1436901464,45.403165,-75.650082,2.3
7508,72,1436901465,45.403167,-75.650093,3.2
