trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6175,1,1407866329,45.403677,-75.649492,0.0
6175,2,1407866330,45.403678,-75.649492,0.4
6175,3,1407866331,45.403678,-75.649492,0.0
6175,4,1407866332,45.403678,-75.649492,0.0
6175,5,1407866333,45.403678,-75.649492,0.0
6175,6,1407866334,45.403678,-75.649492,0.0
6175,7,1407866335,45.403678,-75.649492,0.0
6175,8,1407866336,45.403678,-75.64949,0.6
6175,9,1407866337,45.403678,-75.64949,0.0
6176,1,1407869468,45.403638,-75.649393,0.0
6176,2,1407869469,45.40364,-75.649395,1.0
6176,3,1407869470,45.403642,-75.649398,1.2
6176,4,1407869471,45.403642,-75.649402,1.1
6176,5,1407869472,45.403642,-75.649403,0.3
6176,6,1407869473,45.403642,-75.649407,1.1
6176,7,1407869474,45.403642,-75.649408,0.3
6176,8,1407869475,45.403642,-75.649408,0.0
6176,9,1407869476,45.403642,-75.64941,0.6
6176,10,1407869477,45.403642,-75.649412,0.6
6176,11,1407869478,45.403642,-75.649413,0.3
6176,12,1407869479,45.403643,-75.649415,0.7
6176,13,1407869480,45.403643,-75.649417,0.6
6176,14,1407869481,45.403643,-75.64942,0.8
6176,15,1407869482,45.403642,-75.649427,2.0
6176,16,1407869483,45.403642,-75.649432,1.4
6176,17,1407869484,45.40364,-75.649442,2.9
6176,18,1407869485,45.403638,-75.649453,3.2
6176,19,1407869486,45.403635,-75.649465,3.6
6176,20,1407869487,45.403633,-75.649473,2.4
6176,21,1407869488,45.40363,-75.649482,2.8
6176,22,1407869489,45.403628,-75.649487,1.6
6176,23,1407869490,45.403627,-75.64949,0.9
6176,24,1407869491,45.403625,-75.649495,1.6
6176,25,1407869492,45.403623,-75.649498,1.2
6176,26,1407869493,45.403623,-75.649502,1.1
6176,27,1407869494,45.403623,-75.649505,0.8
6176,28,1407869495,45.403623,-75.649507,0.6
6176,29,1407869496,45.403623,-75.649507,0.0
6176,30,1407869497,45.403622,-75.649505,0.7
6176,31,1407869498,45.403618,-75.6495,2.1
6176,32,1407869499,45.40361,-75.649492,3.9
6176,33,1407869500,45.403598,-75.649485,5.2
6176,34,1407869501,45.403582,-75.649482,6.5
6176,35,1407869502,45.40356,-75.64948,8.8
6176,36,1407869503,45.403537,-75.649482,9.2
6176,37,1407869504,45.403512,-75.649482,10.0
6176,38,1407869505,45.403487,-75.649482,10.0
6176,39,1407869506,45.403463,-75.64948,9.6
6176,40,1407869507,45.403442,-75.64948,8.4
6176,41,1407869508,45.40342,-75.64948,8.8
6176,42,1407869509,45.403398,-75.649482,8.8
6176,43,1407869510,45.403375,-75.64949,9.5
6176,44,1407869511,45.403348,-75.649503,11.4
6176,45,1407869512,45.403322,-75.649525,12.1
6176,46,1407869513,45.403295,-75.649555,13.7
6176,47,1407869514,45.403272,-75.649592,13.9
6176,48,1407869515,45.403252,-75.649633,14.0
6176,49,1407869516,45.403238,-75.649678,13.8
6176,50,1407869517,45.40323,-75.649725,13.6
6176,51,1407869518,45.403223,-75.649768,12.4
6176,52,1407869519,45.40322,-75.649812,12.4
6176,53,1407869520,45.403217,-75.649852,11.3
6176,54,1407869521,45.403212,-75.649892,11.4
6176,55,1407869522,45.403207,-75.64993,10.9
6176,56,1407869523,45.403202,-75.64997,11.4
6176,57,1407869524,45.403197,-75.65001,11.4
6176,58,1407869525,45.403195,-75.650043,9.3
6176,59,1407869526,45.403193,-75.650067,6.8
6176,60,1407869527,45.403195,-75.650083,4.6
6176,61,1407869528,45.403192,-75.650095,3.6
6176,62,1407869529,45.403192,-75.650102,2.0
6176,63,1407869530,45.40319,-75.650107,1.6
6176,64,1407869531,45.40319,-75.65011,0.8
6176,65,1407869532,45.40319,-75.650113,0.8
6176,66,1407869533,45.403188,-75.650115,1.0
6176,67,1407869534,45.403187,-75.650112,0.9
6176,68,1407869535,45.403188,-75.650113,0.5
6176,69,1407869536,45.40319,-75.650113,0.8
6176,70,1407869537,45.403192,-75.650113,0.8
6176,71,1407869538,45.403193,-75.650113,0.4
6176,72,1407869539,45.403195,-75.650112,0.8
6176,73,1407869540,45.403197,-75.650112,0.8
6176,74,1407869541,45.403198,-75.65011,0.7
6176,75,1407869542,45.4032,-75.65011,0.8
6176,76,1407869543,45.403202,-75.65011,0.8
6176,77,1407869544,45.403203,-75.650108,0.7
6176,78,1407869545,45.403205,-75.650107,0.8
6176,79,1407869546,45.403207,-75.650107,0.8
6176,80,1407869547,45.403208,-75.650105,0.7
6176,81,1407869548,45.40321,-75.650103,1.0
6176,82,1407869549,45.403212,-75.650102,0.8
6176,83,1407869550,45.403212,-75.6501,0.6
6176,84,1407869551,45.403213,-75.650098,0.7
6176,85,1407869552,45.403213,-75.650097,0.3
6176,86,1407869553,45.403213,-75.650095,0.6
6176,87,1407869554,45.403213,-75.650093,0.6
6176,88,1407869555,45.403213,-75.65009,0.8
6176,89,1407869556,45.403213,-75.650088,0.6
