trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6686,1,1422105248,45.368228,-75.785005,0.0
6686,2,1422105249,45.36813,-75.78515,56.6
6686,3,1422105250,45.368037,-75.785288,53.8
6686,4,1422105251,45.367945,-75.785423,52.9
6686,5,1422105252,45.367857,-75.785552,50.6
6686,6,1422105253,45.367773,-75.785672,47.6
6686,7,1422105254,45.367698,-75.785782,43.1
6686,8,1422105255,45.367637,-75.785878,36.4
6686,9,1422105256,45.367587,-75.785962,31.0
6686,10,1422105257,45.367553,-75.786037,25.1
6686,11,1422105258,45.367542,-75.786107,20.2
6686,12,1422105259,45.367557,-75.786172,19.2
6686,13,1422105260,45.367588,-75.786227,19.8
6686,14,1422105261,45.367628,-75.786282,22.3
6686,15,1422105262,45.367673,-75.786337,23.7
6686,16,1422105263,45.367718,-75.786397,24.7
6686,17,1422105264,45.367765,-75.786457,25.3
6686,18,1422105265,45.367813,-75.786522,26.5
6686,19,1422105266,45.367863,-75.786587,27.1
6686,20,1422105267,45.36791,-75.786653,26.4
6686,21,1422105268,45.367957,-75.786715,25.7
6686,22,1422105269,45.367993,-75.786768,20.7
6686,23,1422105270,45.368022,-75.786812,17.0
6686,24,1422105271,45.368037,-75.786843,10.6
6686,25,1422105272,45.368048,-75.786868,8.3
6686,26,1422105273,45.368057,-75.7869,9.7
6686,27,1422105274,45.368055,-75.786943,12.1
6686,28,1422105275,45.368042,-75.786995,15.5
6686,29,1422105276,45.368012,-75.787048,19.1
6686,30,1422105277,45.367968,-75.787105,23.8
6686,31,1422105278,45.367917,-75.787167,26.8
6686,32,1422105279,45.367857,-75.787238,31.2
6686,33,1422105280,45.367795,-75.78732,33.9
6686,34,1422105281,45.367732,-75.78741,35.7
6686,35,1422105282,45.367668,-75.787508,37.6
6686,36,1422105283,45.367607,-75.787613,38.3
6686,37,1422105284,45.367545,-75.787723,39.7
6686,38,1422105285,45.367482,-75.787838,41.0
6686,39,1422105286,45.36742,-75.787953,40.8
6686,40,1422105287,45.367355,-75.78807,41.9
6686,41,1422105288,45.367292,-75.78819,42.1
6686,42,1422105289,45.367225,-75.78831,43.1
6686,43,1422105290,45.36716,-75.78843,42.6
6686,44,1422105291,45.367095,-75.788548,42.2
6686,45,1422105292,45.36703,-75.788665,41.9
6686,46,1422105293,45.366965,-75.788782,41.9
6686,47,1422105294,45.3669,-75.788898,41.7
6686,48,1422105295,45.366833,-75.789017,42.9
6686,49,1422105296,45.366767,-75.789137,42.9
6686,50,1422105297,45.3667,-75.789258,43.3
6686,51,1422105298,45.366633,-75.789378,43.1
6686,52,1422105299,45.366568,-75.789497,42.4
6686,53,1422105300,45.366508,-75.789608,39.4
6686,54,1422105301,45.366453,-75.789708,35.7
6686,55,1422105302,45.36641,-75.78979,28.8
6686,56,1422105303,45.366377,-75.78985,21.4
6686,57,1422105304,45.366358,-75.789887,12.9
6686,58,1422105305,45.366348,-75.789903,6.0
6686,59,1422105306,45.36634,-75.789917,5.1
6686,60,1422105307,45.366322,-75.789932,8.3
6686,61,1422105308,45.366293,-75.78994,11.8
6686,62,1422105309,45.366257,-75.78993,14.7
6686,63,1422105310,45.366213,-75.789902,19.3
6686,64,1422105311,45.366168,-75.789855,22.3
6686,65,1422105312,45.366123,-75.789797,24.3
6686,66,1422105313,45.366078,-75.789735,25.1
6686,67,1422105314,45.366037,-75.789677,23.1
6686,68,1422105315,45.365998,-75.78962,22.4
6686,69,1422105316,45.365958,-75.789562,22.9
6686,70,1422105317,45.365918,-75.789502,23.3
6686,71,1422105318,45.365885,-75.789445,20.8
6686,72,1422105319,45.365863,-75.789395,16.6
6686,73,1422105320,45.365852,-75.789348,13.9
6686,74,1422105321,45.365847,-75.789308,11.4
6686,75,1422105322,45.365848,-75.789272,10.1
6686,76,1422105323,45.36585,-75.789237,9.9
6686,77,1422105324,45.365848,-75.789198,11.0
6686,78,1422105325,45.365842,-75.78916,11.0
6686,79,1422105326,45.365828,-75.78912,12.6
6686,80,1422105327,45.36581,-75.789083,12.7
6686,81,1422105328,45.365792,-75.789048,12.2
6686,82,1422105329,45.365773,-75.789015,12.0
6686,83,1422105330,45.365757,-75.788983,11.0
6686,84,1422105331,45.365743,-75.788955,9.7
6686,85,1422105332,45.365732,-75.788927,9.0
6686,86,1422105333,45.365725,-75.788902,7.6
6686,87,1422105334,45.36572,-75.788877,7.3
6686,88,1422105335,45.36572,-75.788857,5.6
6686,89,1422105336,45.365722,-75.788842,4.3
6686,90,1422105337,45.365725,-75.78883,3.6
6686,91,1422105338,45.36573,-75.788822,3.0
6686,92,1422105339,45.365733,-75.788818,1.6
6686,93,1422105340,45.365733,-75.788818,0.0
6686,94,1422105341,45.365735,-75.788818,0.8
6686,95,1422105342,45.365735,-75.78882,0.6
6686,96,1422105343,45.365733,-75.78882,0.8
6686,97,1422105344,45.365733,-75.788822,0.6
6686,98,1422105345,45.365733,-75.788823,0.3
6686,99,1422105346,45.365725,-75.78883,3.8
6686,100,1422105347,45.365718,-75.788835,3.1
6686,101,1422105348,45.365712,-75.78884,2.8
6686,102,1422105349,45.365705,-75.788845,3.1
6686,103,1422105350,45.365702,-75.78885,1.8
6686,104,1422105351,45.365697,-75.788853,2.2
6686,105,1422105352,45.365693,-75.788857,2.0
6686,106,1422105353,45.36569,-75.788858,1.2
6686,107,1422105354,45.365687,-75.788862,1.6
6686,108,1422105355,45.365683,-75.788863,1.6
6686,109,1422105356,45.36568,-75.788867,1.6
6686,110,1422105357,45.365678,-75.788868,0.8
6686,111,1422105358,45.365677,-75.78887,0.7
6686,112,1422105359,45.365677,-75.78887,0.0
6686,113,1422105360,45.365677,-75.788868,0.6
6686,114,1422105361,45.365677,-75.788868,0.0
6686,115,1422105362,45.365677,-75.788868,0.0
6686,116,1422105363,45.365678,-75.788867,0.5
6686,117,1422105364,45.365678,-75.788865,0.6
6686,118,1422105365,45.365678,-75.788863,0.6
6686,119,1422105366,45.365687,-75.788858,3.9
6686,120,1422105367,45.3657,-75.788857,5.2
6686,121,1422105368,45.365712,-75.788848,5.4
6686,122,1422105369,45.365718,-75.788835,4.4
6686,123,1422105370,45.365728,-75.788818,6.2
6686,124,1422105371,45.365733,-75.788808,3.5
6686,125,1422105372,45.365745,-75.788803,5.0
6686,126,1422105373,45.365763,-75.7888,7.3
6686,127,1422105374,45.365785,-75.7888,8.8
6686,128,1422105375,45.365803,-75.788802,7.2
6687,1,1422107005,45.365422,-75.78862,0.0
6687,2,1422107006,45.3654,-75.788608,9.4
6687,3,1422107007,45.3654,-75.788607,0.3
6687,4,1422107008,45.3654,-75.788607,0.0
6687,5,1422107009,45.3654,-75.788607,0.0
6687,6,1422107010,45.3654,-75.788607,0.0
6687,7,1422107011,45.365315,-75.788617,34.1
6687,8,1422107012,45.365315,-75.788617,0.0
6687,9,1422107013,45.365317,-75.788617,0.8
6687,10,1422107014,45.365317,-75.788617,0.0
6687,11,1422107015,45.365317,-75.788617,0.0
6687,12,1422107016,45.365318,-75.788617,0.4
6687,13,1422107017,45.365318,-75.788617,0.0
6687,14,1422107018,45.36532,-75.788617,0.8
6687,15,1422107019,45.36532,-75.788617,0.0
6687,16,1422107020,45.365322,-75.788617,0.8
6687,17,1422107021,45.365322,-75.788615,0.6
6687,18,1422107022,45.365322,-75.788613,0.6
6687,19,1422107023,45.365322,-75.78861,0.8
6687,20,1422107024,45.365322,-75.78861,0.0
6687,21,1422107025,45.365322,-75.78861,0.0
6687,22,1422107026,45.365323,-75.78861,0.4
6687,23,1422107027,45.365323,-75.78861,0.0
6687,24,1422107028,45.365323,-75.78861,0.0
6687,25,1422107029,45.365317,-75.78861,2.4
6687,26,1422107030,45.365315,-75.78861,0.8
6687,27,1422107031,45.365313,-75.78861,0.8
6687,28,1422107032,45.365313,-75.788612,0.6
6687,29,1422107033,45.365312,-75.788612,0.4
6687,30,1422107034,45.365312,-75.78861,0.6
6687,31,1422107035,45.36531,-75.788608,1.0
6687,32,1422107036,45.365307,-75.788598,3.1
6687,33,1422107037,45.3653,-75.788577,6.5
6687,34,1422107038,45.365288,-75.788548,9.5
6687,35,1422107039,45.365275,-75.788512,11.4
6687,36,1422107040,45.365263,-75.788472,12.2
6687,37,1422107041,45.365258,-75.788423,13.9
6687,38,1422107042,45.365262,-75.78837,15.0
6687,39,1422107043,45.365278,-75.788318,16.0
6687,40,1422107044,45.36531,-75.788268,19.0
6687,41,1422107045,45.365353,-75.788222,21.5
6687,42,1422107046,45.365408,-75.788172,26.1
6687,43,1422107047,45.365473,-75.788117,30.3
6687,44,1422107048,45.365542,-75.788058,32.2
6687,45,1422107049,45.365617,-75.787995,34.9
6687,46,1422107050,45.365693,-75.78793,35.5
6687,47,1422107051,45.365775,-75.78786,38.3
6687,48,1422107052,45.365858,-75.787783,39.7
6687,49,1422107053,45.365943,-75.787705,40.5
6687,50,1422107054,45.36603,-75.787623,41.8
6687,51,1422107055,45.36612,-75.787542,42.6
6687,52,1422107056,45.36621,-75.78746,42.8
6687,53,1422107057,45.366303,-75.787377,43.9
6687,54,1422107058,45.366395,-75.787293,43.8
6687,55,1422107059,45.36649,-75.787207,45.1
6687,56,1422107060,45.366583,-75.787117,45.0
6687,57,1422107061,45.366678,-75.78702,46.8
6687,58,1422107062,45.366772,-75.786918,47.3
6687,59,1422107063,45.366863,-75.786812,47.1
6687,60,1422107064,45.366952,-75.786703,47.0
6687,61,1422107065,45.367038,-75.786593,46.3
6687,62,1422107066,45.367118,-75.786488,43.6
6687,63,1422107067,45.36719,-75.786393,39.3
6687,64,1422107068,45.367252,-75.78631,34.1
6687,65,1422107069,45.3673,-75.786243,26.9
6687,66,1422107070,45.367337,-75.786192,20.6
6687,67,1422107071,45.367362,-75.786157,14.0
6687,68,1422107072,45.367377,-75.786137,8.2
6687,69,1422107073,45.367382,-75.786128,3.2
6687,70,1422107074,45.367385,-75.786125,1.5
6687,71,1422107075,45.367385,-75.786125,0.0
6687,72,1422107076,45.367385,-75.786125,0.0
6687,73,1422107077,45.367385,-75.786125,0.0
6687,74,1422107078,45.367385,-75.786127,0.6
6687,75,1422107079,45.367383,-75.786127,0.8
6687,76,1422107080,45.367383,-75.786127,0.0
6687,77,1422107081,45.367383,-75.786127,0.0
6687,78,1422107082,45.367383,-75.786128,0.3
6687,79,1422107083,45.367383,-75.786128,0.0
6687,80,1422107084,45.367383,-75.786128,0.0
6687,81,1422107085,45.367383,-75.78613,0.6
6687,82,1422107086,45.367383,-75.786128,0.6
6687,83,1422107087,45.367385,-75.786125,1.2
6687,84,1422107088,45.367398,-75.786107,7.3
6687,85,1422107089,45.367423,-75.786072,14.0
6687,86,1422107090,45.36746,-75.78602,20.8
6687,87,1422107091,45.367503,-75.785958,24.5
6687,88,1422107092,45.367555,-75.785885,29.2
6687,89,1422107093,45.367612,-75.785803,32.4
6687,90,1422107094,45.367673,-75.785715,34.8
6687,91,1422107095,45.367738,-75.785622,36.9
6687,92,1422107096,45.367808,-75.785522,39.7
6687,93,1422107097,45.367882,-75.785418,41.6
6687,94,1422107098,45.367958,-75.78531,43.0
6687,95,1422107099,45.368035,-75.785197,44.3
6687,96,1422107100,45.368115,-75.785083,45.3
6687,97,1422107743,45.38514,-75.768318,12.9
6687,98,1422107744,45.385293,-75.768193,70.6
6687,99,1422107745,45.385447,-75.768067,71.1
6687,100,1422107746,45.385598,-75.767938,70.5
6687,101,1422107747,45.385748,-75.767805,70.7
6687,102,1422107748,45.385897,-75.767665,71.5
6687,103,1422107749,45.38604,-75.76752,70.3
6687,104,1422107750,45.38618,-75.767367,70.6
6687,105,1422107751,45.386318,-75.767207,71.2
6687,106,1422107752,45.386452,-75.767038,71.7
6687,107,1422107753,45.386582,-75.766863,71.6
6687,108,1422107754,45.38671,-75.766687,71.2
6687,109,1422107755,45.386837,-75.766507,71.7
6687,110,1422107756,45.386963,-75.766327,71.4
6687,111,1422107757,45.387088,-75.766147,71.2
6687,112,1422107758,45.387215,-75.765968,71.5
6687,113,1422107759,45.387343,-75.765793,71.0
6687,114,1422107760,45.387472,-75.76562,70.9
6687,115,1422107761,45.387605,-75.765453,71.0
6687,116,1422107762,45.387742,-75.765293,70.9
6687,117,1422107763,45.387885,-75.765145,70.8
6687,118,1422107764,45.38803,-75.765005,70.1
